,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
4137,6d83770e-16ff-49c6-b4e7-eb7fc566eef8,Dauthi Trapper,Stronghold,Creature — Dauthi Minion,{2}{B},uncommon,{T}: Target creature gains shadow until end of turn. (It can block or be blocked by only creatures with shadow.),1,1,,3.0,sth,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.2
4138,c12c6548-20e6-4697-ba26-e711590f9e28,Corrupting Licid,Stronghold,Creature — Licid,{2}{B},uncommon,"{B}, {T}: Corrupting Licid loses this ability and becomes an Aura enchantment with enchant creature. Attach it to target creature. You may pay {B} to end this effect.
Enchanted creature has fear. (It can't be blocked except by artifact creatures and/or black creatures.)",2,2,,3.0,sth,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4139,91f05fc3-da6e-45d4-8566-f4e7bdce1fe5,Bottomless Pit,Stronghold,Enchantment,{1}{B}{B},uncommon,"At the beginning of each player's upkeep, that player discards a card at random.",,,,3.0,sth,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538208000000,0.3
4140,4638d815-fb86-490c-84d6-777a1c6131d6,Wall of Tears,Stronghold,Creature — Wall,{1}{U},uncommon,"Defender (This creature can't attack.)
Whenever Wall of Tears blocks a creature, return that creature to its owner's hand at end of combat.",0,4,,2.0,sth,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.8
4141,bd2f906d-b127-400a-809b-449f1e7f647b,Walking Dream,Stronghold,Creature — Illusion,{3}{U},uncommon,"Walking Dream can't be blocked.
Walking Dream doesn't untap during your untap step if an opponent controls two or more creatures.",3,3,,4.0,sth,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4142,bb6ca66e-1116-4739-8375-87af99e9bba5,Rebound,Stronghold,Instant,{1}{U},uncommon,Change the target of target spell that targets only a player. The new target must be a player.,,,,2.0,sth,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4143,b438802b-629a-42c8-824d-f081a1619f68,Ransack,Stronghold,Sorcery,{3}{U},uncommon,Look at the top five cards of target player's library. Put any number of them on the bottom of that library in any order and the rest on top of the library in any order.,,,,4.0,sth,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4144,09891c87-eb74-4174-ad46-11a7f79de859,Mask of the Mimic,Stronghold,Instant,{U},uncommon,"As an additional cost to cast this spell, sacrifice a creature.
Search your library for a card with the same name as target nontoken creature and put that card onto the battlefield. Then shuffle your library.",,,,1.0,sth,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538208000000,0.2
4145,16a9ca33-3e9b-4ed9-b503-a1c09c17ca8b,Warrior en-Kor,Stronghold,Creature — Kor Warrior Knight,{W}{W},uncommon,{0}: The next 1 damage that would be dealt to Warrior en-Kor this turn is dealt to target creature you control instead.,2,2,,2.0,sth,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.2
4146,2f237426-a657-4234-9f79-0a06558eeb39,Wall of Essence,Stronghold,Creature — Wall,{1}{W},uncommon,"Defender (This creature can't attack.)
Whenever Wall of Essence is dealt combat damage, you gain that much life.",0,4,,2.0,sth,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538208000000,0.3
4147,e4bff910-24ab-45a0-b014-30bef6263c38,Temper,Stronghold,Instant,{X}{1}{W},uncommon,"Prevent the next X damage that would be dealt to target creature this turn. For each 1 damage prevented this way, put a +1/+1 counter on that creature.",,,,2.0,sth,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4148,20454d36-d98d-4421-b3aa-d2dd4b368d84,Scapegoat,Stronghold,Instant,{W},uncommon,"As an additional cost to cast this spell, sacrifice a creature.
Return any number of target creatures you control to their owner's hand.",,,,1.0,sth,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538208000000,0.2
4149,e7cd99c2-6d4a-48e8-8848-6fdc0788525d,Lancers en-Kor,Stronghold,Creature — Kor Soldier,{3}{W}{W},uncommon,"Trample
{0}: The next 1 damage that would be dealt to Lancers en-Kor this turn is dealt to target creature you control instead.",3,3,,5.0,sth,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4150,848672be-b1cd-40ef-a7ed-ce1620aebd2e,Contemplation,Stronghold,Enchantment,{1}{W}{W},uncommon,"Whenever you cast a spell, you gain 1 life.",,,,3.0,sth,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1488700800000,0.2
4151,155fc239-c2eb-41cc-9a0a-2414da3c3d7b,Calming Licid,Stronghold,Creature — Licid,{2}{W},uncommon,"{W}, {T}: Calming Licid loses this ability and becomes an Aura enchantment with enchant creature. Attach it to target creature. You may pay {W} to end this effect.
Enchanted creature can't attack.",2,2,,3.0,sth,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4152,99ff731b-8399-40c8-b539-ba6ba5783771,Wasteland,Tempest,Land,,uncommon,"{T}: Add {C}.
{T}, Sacrifice Wasteland: Destroy target nonbasic land.",,,,0.0,tmp,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,28.9
4153,15377e49-e929-413f-9501-8f3e4afa0050,Vec Townships,Tempest,Land,,uncommon,"{T}: Add {C}.
{T}: Add {G} or {W}. Vec Townships doesn't untap during your next untap step.",,,,0.0,tmp,"['G', 'W']",[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4154,aa3dcb12-e224-40c8-aecf-941fceb1d323,Thalakos Lowlands,Tempest,Land,,uncommon,"{T}: Add {C}.
{T}: Add {W} or {U}. Thalakos Lowlands doesn't untap during your next untap step.",,,,0.0,tmp,"['U', 'W']",[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4155,b4d3d349-5c23-43a9-b25e-0e1a35b84673,Stalking Stones,Tempest,Land,,uncommon,"{T}: Add {C}.
{6}: Stalking Stones becomes a 3/3 Elemental artifact creature that's still a land. (This effect lasts indefinitely.)",,,,0.0,tmp,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4156,4d4bcbef-66bf-4625-82d5-a01c39d3d78e,Rootwater Depths,Tempest,Land,,uncommon,"{T}: Add {C}.
{T}: Add {U} or {B}. Rootwater Depths doesn't untap during your next untap step.",,,,0.0,tmp,"['B', 'U']",[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4157,474e3fb0-b0f9-4c6d-8c57-e5079a3a3c66,Mogg Hollows,Tempest,Land,,uncommon,"{T}: Add {C}.
{T}: Add {R} or {G}. Mogg Hollows doesn't untap during your next untap step.",,,,0.0,tmp,"['G', 'R']",[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4158,ba69c3d3-6fb5-478d-93ba-341dd3ace97d,Maze of Shadows,Tempest,Land,,uncommon,"{T}: Add {C}.
{T}: Untap target attacking creature with shadow. Prevent all combat damage that would be dealt to and dealt by that creature this turn.",,,,0.0,tmp,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4159,9fee067d-c31f-4b09-99f5-84d1102f96b0,Cinder Marsh,Tempest,Land,,uncommon,"{T}: Add {C}.
{T}: Add {B} or {R}. Cinder Marsh doesn't untap during your next untap step.",,,,0.0,tmp,"['B', 'R']",[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4160,30e401e3-282b-4524-87e1-c6cd50cd6d00,Ancient Tomb,Tempest,Land,,uncommon,{T}: Add {C}{C}. Ancient Tomb deals 2 damage to you.,,,,0.0,tmp,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,35.3
4161,8c2ffc07-9993-40de-b36e-33c7afd4cfc2,Watchdog,Tempest,Artifact Creature — Hound,{3},uncommon,"Watchdog blocks each combat if able.
As long as Watchdog is untapped, all creatures attacking you get -1/-0.",1,2,,3.0,tmp,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4162,77d26c29-cd98-446b-b4e1-687561ed6d3f,Telethopter,Tempest,Artifact Creature — Thopter,{4},uncommon,Tap an untapped creature you control: Telethopter gains flying until end of turn.,3,1,,4.0,tmp,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4163,92b55586-9ea3-403e-96ec-2604f91c79cc,Puppet Strings,Tempest,Artifact,{3},uncommon,"{2}, {T}: You may tap or untap target creature.",,,,3.0,tmp,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.3
4164,b1e9061a-b9e6-49ec-bc7e-c18557da9fd5,Phyrexian Splicer,Tempest,Artifact,{2},uncommon,"{2}, {T}, Choose flying, first strike, trample, or shadow: Until end of turn, target creature with the chosen ability loses it and another target creature gains it.",,,,2.0,tmp,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1518422400000,0.3
4165,307f5d5e-3a4b-430e-8769-fb553216befa,Phyrexian Hulk,Tempest,Artifact Creature — Golem,{6},uncommon,,5,4,,6.0,tmp,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4166,bdaa9ac4-b742-4a24-a316-97538adfd361,Patchwork Gnomes,Tempest,Artifact Creature — Gnome,{3},uncommon,Discard a card: Regenerate Patchwork Gnomes.,2,1,,3.0,tmp,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4167,5ee64a77-5308-45c7-b865-400820968c74,Mogg Cannon,Tempest,Artifact,{2},uncommon,{T}: Target creature you control gets +1/+0 and gains flying until end of turn. Destroy that creature at the beginning of the next end step.,,,,2.0,tmp,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4168,645297d1-ee77-4879-83eb-8114fbabb9a4,Bottle Gnomes,Tempest,Artifact Creature — Gnome,{3},uncommon,Sacrifice Bottle Gnomes: You gain 3 life.,1,3,,3.0,tmp,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.2
4169,34e6c04f-9d1a-497b-bc96-a0e48a1c1904,Spontaneous Combustion,Tempest,Instant,{1}{B}{R},uncommon,"As an additional cost to cast this spell, sacrifice a creature.
Spontaneous Combustion deals 3 damage to each creature.",,,,3.0,tmp,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4170,eb8efbec-e8bf-4e34-bf13-b43916d2e9ff,Sky Spirit,Tempest,Creature — Spirit,{1}{W}{U},uncommon,"Flying, first strike",2,2,,3.0,tmp,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4171,18be7cfa-bf75-407d-b79f-2fec4b1aacf5,Segmented Wurm,Tempest,Creature — Wurm,{3}{R}{G},uncommon,"Whenever Segmented Wurm becomes the target of a spell or ability, put a -1/-1 counter on it.",5,5,,5.0,tmp,"['G', 'R']","['G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4172,4a89e82c-7206-4d74-95c6-ad3627e5a9ce,Ranger en-Vec,Tempest,Creature — Human Soldier Archer,{1}{G}{W},uncommon,"First strike
{G}: Regenerate Ranger en-Vec.",2,2,,3.0,tmp,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
4173,ee7ba92d-d327-4b1c-be40-708c5abb27df,Lobotomy,Tempest,Sorcery,{2}{U}{B},uncommon,"Target player reveals their hand, then you choose a card other than a basic land card from it. Search that player's graveyard, hand, and library for all cards with the same name as the chosen card and exile them. Then that player shuffles their library.",,,,4.0,tmp,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
