,id,name,set_name,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,recent_date,recent_price
20226,ff70c4ff-a241-4333-bd8f-9f0ed5a0333b,Baneslayer Angel,Magic 2011,Creature — Angel,{3}{W}{W},mythic,"Flying, first strike, lifelink, protection from Demons and from Dragons",5,5,,5.0,m11,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20232,2d911053-a026-4b20-ba2d-dbcc367c1413,Ajani Goldmane,Magic 2011,Legendary Planeswalker — Ajani,{2}{W}{W},mythic,"+1: You gain 2 life.
−1: Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.
−6: Create a white Avatar creature token. It has ""This creature's power and toughness are each equal to your life total.""",,,4,4.0,m11,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20237,bb07690e-d816-46de-84e7-617149a51b18,Sun Titan,Magic 2011 Promos,Creature — Giant,{4}{W}{W},mythic,"Vigilance
Whenever Sun Titan enters the battlefield or attacks, you may return target permanent card with converted mana cost 3 or less from your graveyard to the battlefield.",6,6,,6.0,pm11,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20540,26c1ba92-556e-4da9-8e3a-a4a82612cb29,Sarkhan the Mad,Rise of the Eldrazi,Legendary Planeswalker — Sarkhan,{3}{B}{R},mythic,"0: Reveal the top card of your library and put it into your hand. Sarkhan the Mad deals damage to himself equal to that card's converted mana cost.
−2: Target creature's controller sacrifices it, then that player creates a 5/5 red Dragon creature token with flying.
−4: Each Dragon creature you control deals damage equal to its power to target player or planeswalker.",,,7,5.0,roe,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20542,51eb9f05-9d5a-4196-9329-626ce4793c42,Vengevine,Rise of the Eldrazi,Creature — Elemental,{2}{G}{G},mythic,"Haste
Whenever you cast a spell, if it's the second creature spell you cast this turn, you may return Vengevine from your graveyard to the battlefield.",4,3,,4.0,roe,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20562,7d27a00e-4402-4410-bab7-ccb34a0de72f,Khalni Hydra,Rise of the Eldrazi,Creature — Hydra,{G}{G}{G}{G}{G}{G}{G}{G},mythic,"This spell costs {G} less to cast for each green creature you control.
Trample",8,8,,8.0,roe,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20602,b669d2d9-649b-4941-9a76-9833bdf77ca4,Kargan Dragonlord,Rise of the Eldrazi,Creature — Human Warrior,{R}{R},mythic,"Level up {R} ({R}: Put a level counter on this. Level up only as a sorcery.)
LEVEL 4-7
4/4
Flying
LEVEL 8+
8/8
Flying, trample
{R}: Kargan Dragonlord gets +1/+0 until end of turn.",2,2,,2.0,roe,['R'],['R'],False,leveler,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20634,aa7c53cf-d314-4f60-bb5b-cf5068ed9915,Nirkana Revenant,Rise of the Eldrazi,Creature — Vampire Shade,{4}{B}{B},mythic,"Whenever you tap a Swamp for mana, add an additional {B}.
{B}: Nirkana Revenant gets +1/+1 until end of turn.",4,4,,6.0,roe,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20641,984a037b-63c0-497d-b3b1-15726ef11a60,Hellcarver Demon,Rise of the Eldrazi,Creature — Demon,{3}{B}{B}{B},mythic,"Flying
Whenever Hellcarver Demon deals combat damage to a player, sacrifice all other permanents you control and discard your hand. Exile the top six cards of your library. You may cast any number of nonland cards exiled this way without paying their mana costs.",6,6,,6.0,roe,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20679,3087f7e7-9163-45b5-907d-7667c1075a74,Lighthouse Chronologist,Rise of the Eldrazi,Creature — Human Wizard,{1}{U},mythic,"Level up {U} ({U}: Put a level counter on this. Level up only as a sorcery.)
LEVEL 4-6
2/4
LEVEL 7+
3/5
At the beginning of each end step, if it's not your turn, take an extra turn after this one.",1,3,,2.0,roe,['U'],['U'],False,leveler,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20699,c9850489-c056-4b17-8743-a5b514d8edf4,Cast Through Time,Rise of the Eldrazi,Enchantment,{4}{U}{U}{U},mythic,"Instant and sorcery spells you control have rebound. (Exile the spell as it resolves if you cast it from your hand. At the beginning of your next upkeep, you may cast that card from exile without paying its mana cost.)",,,,7.0,roe,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1541404800000,1.2
20703,6b007f42-9ec2-466b-8d6b-1d55c516080b,Transcendent Master,Rise of the Eldrazi,Creature — Human Cleric Avatar,{1}{W}{W},mythic,"Level up {1} ({1}: Put a level counter on this. Level up only as a sorcery.)
LEVEL 6-11
6/6
Lifelink
LEVEL 12+
9/9
Lifelink, indestructible",3,3,,3.0,roe,['W'],['W'],False,leveler,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20721,82b80a09-7e75-4091-a60e-04aff79339a3,"Linvala, Keeper of Silence",Rise of the Eldrazi,Legendary Creature — Angel,{2}{W}{W},mythic,"Flying
Activated abilities of creatures your opponents control can't be activated.",3,4,,4.0,roe,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20733,e0440668-1b0e-437c-9e42-7166dd14dfe5,Gideon Jura,Rise of the Eldrazi,Legendary Planeswalker — Gideon,{3}{W}{W},mythic,"+2: During target opponent's next turn, creatures that player controls attack Gideon Jura if able.
−2: Destroy target tapped creature.
0: Until end of turn, Gideon Jura becomes a 6/6 Human Soldier creature that's still a planeswalker. Prevent all damage that would be dealt to him this turn.",,,6,5.0,roe,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20742,225e3cc6-34d0-4f81-9f49-162d97e2ea59,"Ulamog, the Infinite Gyre",Rise of the Eldrazi,Legendary Creature — Eldrazi,{11},mythic,"When you cast this spell, destroy target permanent.
Indestructible
Annihilator 4 (Whenever this creature attacks, defending player sacrifices four permanents.)
When Ulamog, the Infinite Gyre is put into a graveyard from anywhere, its owner shuffles their graveyard into their library.",10,10,,11.0,roe,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20748,067fac91-2483-4678-b86a-2c54a3a480cf,"Kozilek, Butcher of Truth",Rise of the Eldrazi,Legendary Creature — Eldrazi,{10},mythic,"When you cast this spell, draw four cards.
Annihilator 4 (Whenever this creature attacks, defending player sacrifices four permanents.)
When Kozilek, Butcher of Truth is put into a graveyard from anywhere, its owner shuffles their graveyard into their library.",12,12,,10.0,roe,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20750,67600383-bbb8-411c-b8e6-2296650bc747,"Emrakul, the Aeons Torn",Rise of the Eldrazi,Legendary Creature — Eldrazi,{15},mythic,"This spell can't be countered.
When you cast this spell, take an extra turn after this one.
Flying, protection from colored spells, annihilator 6
When Emrakul, the Aeons Torn is put into a graveyard from anywhere, its owner shuffles their graveyard into their library.",15,15,,15.0,roe,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'banned', '1v1': 'banned', 'duel': 'banned', 'brawl': 'not_legal'}",,
20753,62dba377-7446-4517-a504-ee04568fd6cf,All Is Dust,Rise of the Eldrazi,Tribal Sorcery — Eldrazi,{7},mythic,Each player sacrifices all colored permanents they control.,,,,7.0,roe,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20789,774c52e2-b0d1-4b70-b6d1-bf98f6298603,Urza's Rage,Duel Decks: Phyrexia vs. the Coalition,Instant,{2}{R},mythic,"Kicker {8}{R} (You may pay an additional {8}{R} as you cast this spell.)
This spell can't be countered.
Urza's Rage deals 3 damage to any target. If this spell was kicked, instead it deals 10 damage to that permanent or player and the damage can't be prevented.",,,,3.0,dde,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20824,7b3543e0-c15f-4fed-9a68-8f590b40ab16,Phyrexian Negator,Duel Decks: Phyrexia vs. the Coalition,Creature — Horror,{2}{B},mythic,"Trample
Whenever Phyrexian Negator is dealt damage, sacrifice that many permanents.",5,5,,3.0,dde,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20839,c3b21941-1b7d-4fde-8b1d-7edbd5e5b796,Eye of Ugin,Worldwake,Legendary Land,,mythic,"Colorless Eldrazi spells you cast cost {2} less to cast.
{7}, {T}: Search your library for a colorless creature card, reveal it, and put it into your hand. Then shuffle your library.",,,,0.0,wwk,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'banned', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20855,deeb989b-aff4-4232-9ae1-c4f73dacf728,"Wrexial, the Risen Deep",Worldwake,Legendary Creature — Kraken,{3}{U}{U}{B},mythic,"Islandwalk, swampwalk (This creature can't be blocked as long as defending player controls an Island or a Swamp.)
Whenever Wrexial, the Risen Deep deals combat damage to a player, you may cast target instant or sorcery card from that player's graveyard without paying its mana cost. If that card would be put into a graveyard this turn, exile it instead.",5,8,,6.0,wwk,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20856,64733f34-2eb4-4df5-8656-57bdb8b3a983,Novablast Wurm,Worldwake,Creature — Wurm,{3}{G}{G}{W}{W},mythic,"Whenever Novablast Wurm attacks, destroy all other creatures.",7,7,,7.0,wwk,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20866,694579c6-f739-45df-8adf-b0c540a904a1,"Omnath, Locus of Mana",Worldwake,Legendary Creature — Elemental,{2}{G},mythic,"You don't lose unspent green mana as steps and phases end.
Omnath, Locus of Mana gets +1/+1 for each unspent green mana you have.",1,1,,3.0,wwk,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20879,dde073e0-f329-4ab0-8e31-a48929e017ce,Avenger of Zendikar,Worldwake,Creature — Elemental,{5}{G}{G},mythic,"When Avenger of Zendikar enters the battlefield, create a 0/1 green Plant creature token for each land you control.
Landfall — Whenever a land enters the battlefield under your control, you may put a +1/+1 counter on each Plant creature you control.",5,5,,7.0,wwk,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20894,c2297a4e-3c19-4748-9150-efbd2513066a,Dragonmaster Outcast,Worldwake,Creature — Human Shaman,{R},mythic,"At the beginning of your upkeep, if you control six or more lands, create a 5/5 red Dragon creature token with flying.",1,1,,1.0,wwk,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20899,58d8b2c8-7afe-4299-b59b-8cd2cdc8d4cb,Comet Storm,Worldwake,Instant,{X}{R}{R},mythic,"Multikicker {1} (You may pay an additional {1} any number of times as you cast this spell.)
Choose any target, then choose another target for each time this spell was kicked. Comet Storm deals X damage to each of them.",,,,2.0,wwk,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1541404800000,1.2
20928,aee68b52-6377-419b-b772-2af1e57cbe5d,Abyssal Persecutor,Worldwake,Creature — Demon,{2}{B}{B},mythic,"Flying, trample
You can't win the game and your opponents can't lose the game.",6,6,,4.0,wwk,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
20944,0e606072-a3aa-4300-ba90-ec92a721fa76,"Jace, the Mind Sculptor",Worldwake,Legendary Planeswalker — Jace,{2}{U}{U},mythic,"+2: Look at the top card of target player's library. You may put that card on the bottom of that player's library.
0: Draw three cards, then put two cards from your hand on top of your library in any order.
−1: Return target creature to its owner's hand.
−12: Exile all cards from target player's library, then that player shuffles their hand into their library.",,,3,4.0,wwk,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.9
