,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
513,c930c9cc-1b64-4f36-afe2-6bf120a74ce2,"Skithiryx, the Blight Dragon",Scars of Mirrodin,Legendary Creature — Dragon Skeleton,{3}{B}{B},mythic,"Flying
Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
{B}: Skithiryx, the Blight Dragon gains haste until end of turn.
{B}{B}: Regenerate Skithiryx.",4,4,,5.0,som,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,20.8
514,b83f5aea-80f2-4f3d-8508-9619413e0087,Quicksilver Gargantuan,Scars of Mirrodin,Creature — Shapeshifter,{5}{U}{U},mythic,"You may have Quicksilver Gargantuan enter the battlefield as a copy of any creature on the battlefield, except it's 7/7.",7,7,,7.0,som,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1541404800000,0.8
515,a50e72a2-1e94-43cf-a605-bf3bb456d12f,Indomitable Archangel,Scars of Mirrodin,Creature — Angel,{2}{W}{W},mythic,"Flying
Metalcraft — Artifacts you control have shroud as long as you control three or more artifacts. (An artifact with shroud can't be the target of spells or abilities.)",4,4,,4.0,som,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.7
516,26c1ba92-556e-4da9-8e3a-a4a82612cb29,Sarkhan the Mad,Rise of the Eldrazi,Legendary Planeswalker — Sarkhan,{3}{B}{R},mythic,"0: Reveal the top card of your library and put it into your hand. Sarkhan the Mad deals damage to himself equal to that card's converted mana cost.
−2: Target creature's controller sacrifices it, then that player creates a 5/5 red Dragon creature token with flying.
−4: Each Dragon creature you control deals damage equal to its power to target player or planeswalker.",,,7,5.0,roe,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,6.3
517,51eb9f05-9d5a-4196-9329-626ce4793c42,Vengevine,Rise of the Eldrazi,Creature — Elemental,{2}{G}{G},mythic,"Haste
Whenever you cast a spell, if it's the second creature spell you cast this turn, you may return Vengevine from your graveyard to the battlefield.",4,3,,4.0,roe,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,23.5
518,7d27a00e-4402-4410-bab7-ccb34a0de72f,Khalni Hydra,Rise of the Eldrazi,Creature — Hydra,{G}{G}{G}{G}{G}{G}{G}{G},mythic,"This spell costs {G} less to cast for each green creature you control.
Trample",8,8,,8.0,roe,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,8.9
519,b669d2d9-649b-4941-9a76-9833bdf77ca4,Kargan Dragonlord,Rise of the Eldrazi,Creature — Human Warrior,{R}{R},mythic,"Level up {R} ({R}: Put a level counter on this. Level up only as a sorcery.)
LEVEL 4-7
4/4
Flying
LEVEL 8+
8/8
Flying, trample
{R}: Kargan Dragonlord gets +1/+0 until end of turn.",2,2,,2.0,roe,['R'],['R'],False,leveler,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,4.7
520,aa7c53cf-d314-4f60-bb5b-cf5068ed9915,Nirkana Revenant,Rise of the Eldrazi,Creature — Vampire Shade,{4}{B}{B},mythic,"Whenever you tap a Swamp for mana, add an additional {B}.
{B}: Nirkana Revenant gets +1/+1 until end of turn.",4,4,,6.0,roe,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,7.2
521,3087f7e7-9163-45b5-907d-7667c1075a74,Lighthouse Chronologist,Rise of the Eldrazi,Creature — Human Wizard,{1}{U},mythic,"Level up {U} ({U}: Put a level counter on this. Level up only as a sorcery.)
LEVEL 4-6
2/4
LEVEL 7+
3/5
At the beginning of each end step, if it's not your turn, take an extra turn after this one.",1,3,,2.0,roe,['U'],['U'],False,leveler,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,10.0
522,c9850489-c056-4b17-8743-a5b514d8edf4,Cast Through Time,Rise of the Eldrazi,Enchantment,{4}{U}{U}{U},mythic,"Instant and sorcery spells you control have rebound. (Exile the spell as it resolves if you cast it from your hand. At the beginning of your next upkeep, you may cast that card from exile without paying its mana cost.)",,,,7.0,roe,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1541404800000,2.5
523,6b007f42-9ec2-466b-8d6b-1d55c516080b,Transcendent Master,Rise of the Eldrazi,Creature — Human Cleric Avatar,{1}{W}{W},mythic,"Level up {1} ({1}: Put a level counter on this. Level up only as a sorcery.)
LEVEL 6-11
6/6
Lifelink
LEVEL 12+
9/9
Lifelink, indestructible",3,3,,3.0,roe,['W'],['W'],False,leveler,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.3
524,82b80a09-7e75-4091-a60e-04aff79339a3,"Linvala, Keeper of Silence",Rise of the Eldrazi,Legendary Creature — Angel,{2}{W}{W},mythic,"Flying
Activated abilities of creatures your opponents control can't be activated.",3,4,,4.0,roe,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,11.0
525,225e3cc6-34d0-4f81-9f49-162d97e2ea59,"Ulamog, the Infinite Gyre",Rise of the Eldrazi,Legendary Creature — Eldrazi,{11},mythic,"When you cast this spell, destroy target permanent.
Indestructible
Annihilator 4 (Whenever this creature attacks, defending player sacrifices four permanents.)
When Ulamog, the Infinite Gyre is put into a graveyard from anywhere, its owner shuffles their graveyard into their library.",10,10,,11.0,roe,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,27.0
526,067fac91-2483-4678-b86a-2c54a3a480cf,"Kozilek, Butcher of Truth",Rise of the Eldrazi,Legendary Creature — Eldrazi,{10},mythic,"When you cast this spell, draw four cards.
Annihilator 4 (Whenever this creature attacks, defending player sacrifices four permanents.)
When Kozilek, Butcher of Truth is put into a graveyard from anywhere, its owner shuffles their graveyard into their library.",12,12,,10.0,roe,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,37.5
527,62dba377-7446-4517-a504-ee04568fd6cf,All Is Dust,Rise of the Eldrazi,Tribal Sorcery — Eldrazi,{7},mythic,Each player sacrifices all colored permanents they control.,,,,7.0,roe,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,16.0
528,deeb989b-aff4-4232-9ae1-c4f73dacf728,"Wrexial, the Risen Deep",Worldwake,Legendary Creature — Kraken,{3}{U}{U}{B},mythic,"Islandwalk, swampwalk (This creature can't be blocked as long as defending player controls an Island or a Swamp.)
Whenever Wrexial, the Risen Deep deals combat damage to a player, you may cast target instant or sorcery card from that player's graveyard without paying its mana cost. If that card would be put into a graveyard this turn, exile it instead.",5,8,,6.0,wwk,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,1.7
529,64733f34-2eb4-4df5-8656-57bdb8b3a983,Novablast Wurm,Worldwake,Creature — Wurm,{3}{G}{G}{W}{W},mythic,"Whenever Novablast Wurm attacks, destroy all other creatures.",7,7,,7.0,wwk,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,1.0
530,694579c6-f739-45df-8adf-b0c540a904a1,"Omnath, Locus of Mana",Worldwake,Legendary Creature — Elemental,{2}{G},mythic,"You don't lose unspent green mana as steps and phases end.
Omnath, Locus of Mana gets +1/+1 for each unspent green mana you have.",1,1,,3.0,wwk,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,13.5
531,dde073e0-f329-4ab0-8e31-a48929e017ce,Avenger of Zendikar,Worldwake,Creature — Elemental,{5}{G}{G},mythic,"When Avenger of Zendikar enters the battlefield, create a 0/1 green Plant creature token for each land you control.
Landfall — Whenever a land enters the battlefield under your control, you may put a +1/+1 counter on each Plant creature you control.",5,5,,7.0,wwk,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,5.2
532,c2297a4e-3c19-4748-9150-efbd2513066a,Dragonmaster Outcast,Worldwake,Creature — Human Shaman,{R},mythic,"At the beginning of your upkeep, if you control six or more lands, create a 5/5 red Dragon creature token with flying.",1,1,,1.0,wwk,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,3.4
533,58d8b2c8-7afe-4299-b59b-8cd2cdc8d4cb,Comet Storm,Worldwake,Instant,{X}{R}{R},mythic,"Multikicker {1} (You may pay an additional {1} any number of times as you cast this spell.)
Choose any target, then choose another target for each time this spell was kicked. Comet Storm deals X damage to each of them.",,,,2.0,wwk,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1541404800000,1.1
534,aee68b52-6377-419b-b772-2af1e57cbe5d,Abyssal Persecutor,Worldwake,Creature — Demon,{2}{B}{B},mythic,"Flying, trample
You can't win the game and your opponents can't lose the game.",6,6,,4.0,wwk,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,1.2
535,0e606072-a3aa-4300-ba90-ec92a721fa76,"Jace, the Mind Sculptor",Worldwake,Legendary Planeswalker — Jace,{2}{U}{U},mythic,"+2: Look at the top card of target player's library. You may put that card on the bottom of that player's library.
0: Draw three cards, then put two cards from your hand on top of your library in any order.
−1: Return target creature to its owner's hand.
−12: Exile all cards from target player's library, then that player shuffles their hand into their library.",,,3,4.0,wwk,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,92.8
536,5feddbd0-3d29-4428-b70d-107c1e26930d,Admonition Angel,Worldwake,Creature — Angel,{3}{W}{W}{W},mythic,"Flying
Landfall — Whenever a land enters the battlefield under your control, you may exile target nonland permanent other than Admonition Angel.
When Admonition Angel leaves the battlefield, return all cards exiled with it to the battlefield under their owners' control.",6,6,,6.0,wwk,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,5.1
537,425b3c5b-de65-46b2-b26d-347cc31beb4c,Maelstrom Nexus,Alara Reborn,Enchantment,{W}{U}{B}{R}{G},mythic,"The first spell you cast each turn has cascade. (When you cast your first spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)",,,,5.0,arb,"['B', 'G', 'R', 'U', 'W']","['B', 'G', 'R', 'U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,11.0
538,d643c335-e3a7-461d-a024-095795ab6770,"Jenara, Asura of War",Alara Reborn,Legendary Creature — Angel,{G}{W}{U},mythic,"Flying
{1}{W}: Put a +1/+1 counter on Jenara, Asura of War.",3,3,,3.0,arb,"['G', 'U', 'W']","['G', 'U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,2.6
539,11e22185-47d0-465b-8181-afe194af5cac,"Uril, the Miststalker",Alara Reborn,Legendary Creature — Beast,{2}{R}{G}{W},mythic,"Hexproof (This creature can't be the target of spells or abilities your opponents control.)
Uril, the Miststalker gets +2/+2 for each Aura attached to it.",5,5,,5.0,arb,"['G', 'R', 'W']","['G', 'R', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,7.4
540,7956a90f-e27b-4d5a-bc23-70e878b2dfeb,"Karrthus, Tyrant of Jund",Alara Reborn,Legendary Creature — Dragon,{4}{B}{R}{G},mythic,"Flying, haste
When Karrthus, Tyrant of Jund enters the battlefield, gain control of all Dragons, then untap all Dragons.
Other Dragon creatures you control have haste.",7,7,,7.0,arb,"['B', 'G', 'R']","['B', 'G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,21.0
541,3c1a69e5-d099-4b13-8072-f341430f31a1,Thraximundar,Alara Reborn,Legendary Creature — Zombie Assassin,{4}{U}{B}{R},mythic,"Haste
Whenever Thraximundar attacks, defending player sacrifices a creature.
Whenever a player sacrifices a creature, you may put a +1/+1 counter on Thraximundar.",6,6,,7.0,arb,"['B', 'R', 'U']","['B', 'R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,1.4
